Country,Beverage_Types,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Sweden,Other alcoholic beverages,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,All types,9.51,9.51,9.51,9.62,9.62,9.74,9.87,9.99,10.01,10.15,10.29,10.44,10.24,10.15,10.54,10.82,10.85,11.12,11.26,11.05,11.07,11.21,11.33,11.45,11.79,12.33,12.33,12.9,12.99,13.86,14.03,14.02,14.07,14.37,14.33,14.41,14.71,14.58,14.25,14.06,14.16,14.04,13.96,14.28,15.24,15.63,15.02,14.77,14.79,14.65,14.23,14.19,14.22,NA,NA,NA,NA,NA,NA
Switzerland,Beer,3.17,3.05,3.05,3.17,3.17,3.17,3.17,3.17,3.18,3.3,3.31,3.32,3.21,3.11,3.24,3.37,3.25,3.38,3.39,3.4,3.53,3.41,3.53,3.65,3.77,3.99,3.99,4.1,4.09,4.17,4.13,4.17,4.19,4.19,4.17,4.3,4.42,4.34,4.3,4.28,4.3,4.35,4.56,4.63,4.88,4.92,4.8,5.08,5.15,5.03,4.94,5.15,5.09,NA,NA,NA,NA,NA,NA
Switzerland,Wine,4.23,4.23,4.34,4.58,4.58,4.69,4.7,4.82,4.94,4.84,4.97,5.1,5,5.14,5.27,5.41,5.54,5.68,5.81,5.83,5.72,5.85,5.85,5.85,5.96,6.16,6.16,6.39,6.5,7.14,7.2,7.16,7.04,7.21,7.29,7.09,7.28,7.32,7.11,6.9,6.9,6.8,6.64,6.79,7.15,7.26,6.95,6.56,6.6,6.45,6.22,6.32,6.15,NA,NA,NA,NA,NA,NA
Switzerland,Spirits,1.65,1.76,1.76,1.76,1.76,1.76,1.88,1.88,1.77,1.89,1.89,1.9,1.91,1.79,1.92,1.92,1.93,1.93,1.94,1.7,1.7,1.83,1.83,1.83,1.95,1.93,1.93,2.17,2.17,2.28,2.41,2.41,2.54,2.67,2.56,2.69,2.71,2.6,2.54,2.56,2.63,2.55,2.36,2.48,2.8,3.02,2.82,2.67,2.57,2.68,2.53,2.27,2.43,NA,NA,NA,NA,NA,NA
Switzerland,Other alcoholic beverages,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.24,0.24,0.24,0.24,0.26,0.29,0.28,0.3,0.3,0.31,0.33,0.31,0.32,0.31,0.32,0.33,0.35,0.4,0.39,0.4,0.43,0.44,0.45,0.47,0.49,0.54,0.45,0.55,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,All types,0.16,0.12,0.18,0.24,0.2,0.15,0.22,0.61,0.77,0.76,0.75,0.74,0.75,0.79,0.61,0.86,0.9,0.95,0.93,0.52,0.93,0.76,0.82,0.66,0.77,0.76,0.91,0.76,0.59,0.55,0.84,0.77,1.03,1.01,0.85,0.79,0.96,0.82,0.93,0.99,0.93,1.04,1.19,0.91,0.91,0.47,0.55,0.61,0.52,0.79,0.59,0.12,0.13,0.14,0.15,0.15,0.15,0.14,NA
Syrian Arab Republic,Beer,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.09,0.11,0.1,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,NA
Syrian Arab Republic,Wine,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.79,0.61,0.65,0.46,0.55,0.54,0.68,0.57,0.37,0.36,0.67,0.6,0.83,0.78,0.64,0.53,0.73,0.64,0.76,0.79,0.79,0.85,0.93,0.71,0.72,0.31,0.38,0.45,0.36,0.65,0.45,NA,NA,NA,NA,NA,0.01,NA,NA
Syrian Arab Republic,Spirits,0.13,0.1,0.15,0.2,0.18,0.13,0.19,0.51,0.65,0.66,0.68,0.69,0.71,0.74,0.56,0.82,0.86,0.91,0.89,0.09,0.09,0.09,0.11,0.13,0.15,0.15,0.16,0.12,0.14,0.11,0.11,0.1,0.11,0.15,0.14,0.18,0.15,0.09,0.09,0.12,0.07,0.12,0.17,0.12,0.12,0.1,0.13,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,NA
Syrian Arab Republic,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,All types,0.84,0.86,0.86,0.9,0.81,0.78,0.76,0.69,0.67,0.66,0.56,0.54,0.56,0.65,0.7,0.74,0.8,0.8,0.81,0.33,0.45,0.8,1.82,1.75,1.28,1.17,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,Beer,0.38,0.38,0.34,0.36,0.35,0.39,0.36,0.36,0.29,0.24,0.3,0.19,0.16,0.15,0.13,0.14,0.14,0.14,0.14,0.01,0.03,0.03,0.02,0.11,0.12,0.15,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,Wine,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.08,0.11,0.18,0.18,0.19,0.19,0.18,0.12,0.17,0.22,0.27,0.39,0.37,0.39,0.52,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,Spirits,0.45,0.47,0.5,0.53,0.45,0.38,0.38,0.32,0.36,0.39,0.21,0.26,0.29,0.32,0.38,0.41,0.47,0.48,0.54,0.14,0.19,0.5,1.41,1.27,0.76,0.51,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,All types,6.57,6.57,6.57,6.57,6.9,6.79,7.09,7.14,6.7,6.74,7.54,6.12,6.1,6.19,6.1,6.07,5.86,5.84,5.81,5.16,5.88,5.9,6.1,5.75,5.07,5.07,5,5.14,5.02,4,3.45,2.6,2.46,2.46,6.04,6.05,5.26,5.47,5.51,4.77,4.39,4.2,2.91,2.3,2.27,1.79,1.87,2.03,1.91,1.84,1.7,1.65,1.62,1.21,0.93,0.82,0.46,0.26,NA
Thailand,Beer,1.86,1.86,1.86,1.86,2.1,2.22,2.11,1.94,1.86,2.01,2.24,1.97,1.95,1.68,1.59,1.57,1.28,1.2,1.11,1.03,1.04,0.96,0.81,0.71,0.59,0.5,0.39,0.35,0.33,0.21,0.17,0.13,0.12,0.14,0.23,0.21,0.18,0.16,0.2,0.26,0.19,0.18,0.14,0.12,0.09,0.09,0.07,0.07,0.08,0.09,0.09,0.08,0.09,0.04,0.04,0.03,0.03,0.02,NA
Thailand,Wine,0.18,0.18,0.18,0.18,0.18,0.17,0.15,0.12,0.09,0.14,0.16,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.19,0.01,0.03,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,Spirits,4.53,4.53,4.53,4.53,4.62,4.4,4.83,5.08,4.75,4.59,5.14,4.13,4.13,4.49,4.49,4.48,4.56,4.63,4.68,4.12,4.65,4.93,5.26,5.03,4.46,4.57,4.61,4.79,4.69,3.71,3.3,2.45,2.32,2.32,5.8,5.83,5.07,5.3,5.31,4.51,4.21,4.01,2.77,2.18,2.18,1.7,1.8,1.96,1.83,1.75,1.62,1.57,1.53,1.17,0.9,0.79,0.44,0.24,NA
Thailand,Other alcoholic beverages,6.57,6.57,6.57,6.57,6.9,6.79,7.09,7.14,6.7,6.74,7.54,6.12,6.1,6.19,6.1,6.07,5.86,5.84,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,All types,0.48,0.48,0.49,0.49,0.52,0.48,0.49,0.46,0.1,0.09,0.06,0.05,0.04,0.35,0.39,0.44,0.48,0.5,0.5,0.5,0.49,0.44,0.41,0.4,0.39,0.38,0.37,0.38,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.4,0.32,0.27,0.49,0.39,0.51,0.43,0.44,0.31,0.23,0.17,0.3,0.15,0.18,NA
Timor-Leste,Beer,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.34,0.02,0.01,0.01,NA,0.01,0.34,0.36,0.37,0.41,0.42,0.43,0.42,0.4,0.36,0.33,0.31,0.3,0.29,0.26,0.27,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.1,0.08,0.15,0.14,0.13,0.1,0.08,0.06,0.05,0.03,0.08,0.03,0.03,NA
Timor-Leste,Wine,0.1,0.1,0.11,0.11,0.13,0.09,0.09,0.07,0.05,0.06,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.09,0.09,0.24,0.15,0.26,0.2,0.26,0.15,0.15,0.09,0.16,0.07,0.1,NA
Timor-Leste,Spirits,NA,NA,NA,NA,NA,NA,NA,0.05,0.02,0.01,0.01,0.01,0.01,NA,0.01,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.12,0.09,0.1,0.1,0.11,0.12,0.1,0.09,0.03,0.04,0.05,0.05,0.05,NA
Timor-Leste,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,All types,1.31,1.33,1.26,1.33,1.24,1.2,1.15,1.14,1.26,1.16,1.44,1.52,2.01,1.84,1.61,0.89,0.86,0.88,1.08,0.97,1.26,1.4,1.35,1.59,1.3,1.27,1.34,1.58,1.91,2.22,2.54,2.65,2.8,2.84,2.61,3.61,6.79,5.4,4.42,3.79,3.77,6.22,5.16,4.93,6.24,6.45,5.54,4.92,4.84,4.92,5.85,6.82,6.12,5.41,5.92,4.13,4.58,4.62,NA
Togo,Beer,0.73,0.73,0.65,0.69,0.6,0.57,0.51,0.48,0.61,0.66,0.65,0.58,0.49,0.47,0.46,0.46,0.43,0.42,0.44,0.48,0.52,0.45,0.47,0.57,0.35,0.38,0.54,0.6,0.67,1.72,2.01,2.23,2.21,2.07,1.76,1.91,1.52,2.15,1.91,1.66,1.69,2.89,2.53,2.44,3.12,3.21,2.75,2.45,2.37,2.3,2.78,3.3,2.91,2.55,2.74,1.89,2.08,2.15,NA
Togo,Wine,0.07,0.08,0.07,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.34,0.39,0.42,0.31,0.33,0.14,0.08,0.14,0.1,0.07,0.11,0.14,0.14,0.18,0.16,0.09,0.15,0.16,0.13,0.19,0.15,0.13,0.17,0.22,0.26,0.48,0.51,0.43,0.3,0.19,0.22,0.35,0.21,0.23,0.17,0.16,0.21,0.21,0.24,0.28,0.29,0.25,0.29,0.29,0.37,0.28,0.29,0.25,NA
Togo,Spirits,0.2,0.21,0.22,0.23,0.24,0.23,0.21,0.21,0.19,0.07,0.11,0.15,0.72,0.78,0.64,0.02,0.04,0.06,0.24,0.21,0.33,0.44,0.37,0.18,0.14,0.11,0.19,0.23,0.35,0.29,0.36,0.28,0.42,0.56,0.58,1.22,4.17,2.27,1.58,1.33,1.15,0.92,0.55,0.47,0.38,0.38,0.31,0.24,0.29,0.47,0.27,0.19,0.22,0.23,0.31,0.27,0.3,0.26,NA
Togo,Other alcoholic beverages,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.35,0.36,0.34,0.35,0.39,0.39,0.28,0.18,0.27,0.31,0.26,0.3,0.21,0.3,0.37,0.37,0.66,0.65,0.69,0.46,0.59,0.76,0.02,0.02,0.01,NA,NA,0.01,NA,0.59,0.55,0.63,0.61,0.71,2.06,1.87,1.79,2.57,2.7,2.27,2.02,1.94,1.87,2.51,3.08,2.7,2.34,2.5,1.69,1.91,1.96,NA
Tonga,All types,0.33,0.33,0.28,0.29,0.37,0.32,0.26,0.96,1.24,1.08,1.1,2.05,1.79,1.89,1.79,1.79,1.5,1.34,1.22,1.33,0.96,0.77,0.91,0.95,0.9,0.84,0.67,0.57,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,Beer,0.03,0.03,0.03,0.03,0.15,0.08,0.08,0.53,0.92,0.62,0.62,0.87,0.87,0.88,0.89,0.89,0.89,0.65,0.66,0.18,0.22,0.3,0.39,0.44,0.51,0.39,0.36,0.33,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,Wine,0.2,0.2,0.15,0.16,0.12,0.14,0.11,0.1,0.09,0.12,0.11,0.16,0.09,0.28,0.3,0.22,0.08,0.1,0.1,0.22,0.21,0.15,0.13,0.1,0.08,0.1,0.11,0.08,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,Spirits,0.1,0.1,0.1,0.1,0.1,0.1,0.07,0.32,0.23,0.35,0.36,1.02,0.83,0.63,0.43,0.55,0.51,0.59,0.46,0.93,0.53,0.31,0.39,0.42,0.32,0.34,0.2,0.16,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.18,0.13,0.02,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,All types,5.91,5.82,5.91,6.14,6.13,6.03,6.05,5.93,5.92,5.93,5.99,6.03,6.05,5.75,5.52,5.44,5.25,4.7,4.81,3.81,3.59,3.31,2.4,4.27,5.52,5.18,5.65,6.24,5.97,4.67,3.53,4.35,5.21,4.94,5.89,5.4,5.57,5.85,6.82,5.91,5.39,5.66,5.12,5.07,4.89,4.61,3.98,3.92,3.95,3.59,2.83,2.96,3.8,4.98,3.57,3.86,3.46,2.83,NA
Trinidad and Tobago,Beer,2.97,2.97,2.95,2.89,2.87,2.91,2.92,2.92,2.94,2.83,2.8,2.81,2.83,2.74,2.67,2.57,2.53,2.05,2.12,1.75,1.61,1.55,0.94,0.76,1.51,1.88,2.56,2.75,1.99,2.27,1.79,2.03,2,1.94,1.93,1.92,1.83,1.95,2.05,1.81,1.55,1.98,1.88,1.61,1.45,1.75,1.63,1.62,1.47,1.25,0.88,0.89,0.92,0.99,0.88,0.92,0.9,0.96,NA
Trinidad and Tobago,Wine,0.29,0.29,0.32,0.37,0.36,0.26,0.21,0.18,0.16,0.19,0.22,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.14,0.1,0.05,0.07,0.06,0.05,0.04,0.07,0.11,0.1,0.08,0.09,0.06,0.13,0.16,0.13,0.37,0.38,0.47,0.49,0.28,0.13,0.11,0.09,0.1,0.1,0.11,0.14,0.15,0.12,0.08,0.06,0.07,0.09,0.09,0.08,0.08,0.1,0.12,NA
Trinidad and Tobago,Spirits,2.55,2.47,2.54,2.77,2.79,2.78,2.84,2.75,2.75,2.83,2.88,2.92,2.91,2.72,2.64,2.64,2.51,2.43,2.46,1.91,1.88,1.7,1.39,3.44,3.94,3.25,3.01,3.38,3.88,2.32,1.64,2.26,3.07,2.84,3.82,3.08,3.35,3.39,4.22,3.8,3.65,3.53,3.13,3.34,3.33,2.71,2.19,2.14,2.35,2.25,1.87,1.98,2.77,3.88,2.59,2.84,2.43,1.72,NA
Trinidad and Tobago,Other alcoholic beverages,0.09,0.09,0.1,0.1,0.11,0.08,0.08,0.08,0.08,0.08,0.09,0.12,0.12,0.11,0.04,0.04,0.04,0.04,0.04,NA,NA,0.01,NA,0.01,NA,0.01,0.01,NA,NA,0.01,0.01,NA,NA,NA,NA,0.02,0.01,0.03,0.06,0.02,0.05,0.03,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,NA
Tunisia,All types,1.6,1.56,1.53,1.49,1.48,1.39,1.35,1.26,1.26,1.36,1.28,1.17,1.32,1.25,1.22,1.19,1.15,1.18,1.2,1.14,1.06,1.06,1.05,1.06,1.05,0.94,0.78,0.79,0.95,0.96,0.97,0.98,1.15,1.16,1.16,1.19,1.03,1.04,1.05,1.05,1.22,1.4,1.22,1.22,1.23,1.23,1.23,1.23,1.05,1.23,1.06,2.11,2.12,1.76,1.41,1.06,1.9,1.7,NA
Tunisia,Beer,1,1,1.02,1.04,0.96,0.86,0.85,0.85,0.87,0.96,0.93,0.91,0.88,0.85,0.82,0.79,0.78,0.74,0.78,0.71,0.63,0.62,0.54,0.56,0.6,0.53,0.33,0.38,0.41,0.41,0.4,0.29,0.38,0.48,0.47,0.49,0.42,0.44,0.44,0.49,0.51,0.45,0.42,0.48,0.58,0.56,0.51,0.46,0.34,0.3,0.42,0.43,0.42,0.4,0.41,0.32,0.39,0.43,NA
Tunisia,Wine,0.38,0.38,0.36,0.3,0.36,0.38,0.37,0.29,0.26,0.29,0.29,0.19,0.38,0.34,0.35,0.36,0.34,0.4,0.37,0.42,0.43,0.44,0.41,0.4,0.45,0.41,0.45,0.38,0.38,0.44,0.55,0.57,0.58,0.58,0.59,0.58,0.57,0.57,0.59,0.48,0.67,0.81,0.81,0.67,0.62,0.64,0.62,0.66,0.6,0.77,0.66,1.53,1.53,1.32,0.99,0.62,1.42,1.19,NA
Tunisia,Spirits,0.19,0.15,0.13,0.13,0.14,0.14,0.12,0.1,0.11,0.1,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.01,NA,NA,0.1,NA,NA,NA,0.01,0.03,0.15,0.1,0.02,0.12,0.19,0.1,0.1,0.12,0.04,0.03,0.06,0.08,0.04,0.14,NA,0.07,0.03,0.03,0.1,0.11,0.11,0.26,NA,0.15,0.29,0.04,0.01,0.12,0.09,0.08,NA
Tunisia,Other alcoholic beverages,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,All types,1.43,1.38,1.38,1.43,1.5,1.46,1.6,1.59,1.56,1.52,1.51,1.37,1.39,1.39,1.48,1.53,1.59,1.6,1.66,1.46,1.54,1.64,1.38,1.49,1.45,1.4,1.31,1.21,1.02,0.72,0.71,0.89,0.85,0.98,1,1.26,1.26,1.54,1.15,0.81,0.91,0.85,0.77,0.77,0.59,0.69,0.41,0.55,0.39,0.35,0.35,0.33,0.35,0.35,0.33,0.31,0.81,0.75,NA
Turkey,Beer,0.82,0.79,0.8,0.82,0.86,0.82,0.94,0.88,0.89,0.91,0.92,0.85,0.82,0.83,0.85,0.85,0.83,0.8,0.82,0.78,0.86,0.95,0.84,0.82,0.75,0.68,0.6,0.52,0.48,0.34,0.32,0.32,0.3,0.32,0.44,0.56,0.53,0.56,0.37,0.35,0.41,0.39,0.35,0.33,0.24,0.28,0.13,0.19,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.22,0.21,NA
Turkey,Wine,0.17,0.15,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.11,0.09,0.06,0.06,0.07,0.05,0.04,0.04,0.06,0.05,0.11,0.11,0.11,0.1,0.08,0.1,0.12,0.1,0.08,0.07,0.07,0.07,0.09,0.07,0.18,0.07,0.05,0.07,0.15,0.11,0.11,0.09,0.07,0.07,0.11,0.11,0.13,0.15,0.17,0.17,0.17,0.17,0.15,0.15,0.17,0.17,0.15,0.23,0.2,NA
Turkey,Spirits,0.44,0.44,0.42,0.47,0.5,0.51,0.53,0.58,0.53,0.51,0.5,0.46,0.51,0.49,0.58,0.64,0.72,0.75,0.78,0.57,0.57,0.58,0.44,0.59,0.6,0.6,0.61,0.61,0.47,0.31,0.32,0.48,0.48,0.48,0.49,0.65,0.66,0.83,0.67,0.35,0.41,0.39,0.35,0.33,0.24,0.28,0.13,0.19,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.36,0.34,NA
Turkey,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,All types,3.08,3.17,3.32,3.36,3.24,3.18,3,2.88,2.9,2,2.12,2.23,2.54,2.63,2.58,2.57,2.41,2.36,2.89,1.63,1.62,1.73,1.71,2,1.67,0.55,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,Beer,0.72,0.72,0.71,0.68,0.64,0.64,0.45,0.29,0.25,0.15,0.22,0.3,0.48,0.45,0.38,0.35,0.18,0.1,0.08,0.04,0.1,0.08,0.07,0.08,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,Wine,1.33,1.33,1.39,1.39,1.32,1.25,1.26,1.28,1.33,0.58,0.66,0.7,0.82,0.92,0.95,0.96,0.97,0.98,1.51,1.52,1.36,1.62,1.3,1.04,1.29,0.4,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,Spirits,1.03,1.12,1.21,1.29,1.28,1.29,1.3,1.31,1.31,1.27,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.28,1.3,0.07,0.15,0.02,0.34,0.87,0.36,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,All types,0.9,0.9,0.96,1.38,1.76,1.52,1.79,1.27,0.97,1.27,1.04,0.58,1.25,0.65,2.2,1.52,0.54,2.07,1.32,1.52,0.98,0.82,0.74,2.19,1.62,1.35,1.21,1.64,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,Beer,0.01,0.01,0.01,0.01,0.01,0.01,NA,0.13,0.11,0.06,0.11,0.03,0.85,0.02,0.05,0.11,0.32,1.15,0.92,1.48,0.87,0.73,0.74,1.2,1.23,1.01,1.08,1.51,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,Wine,0.66,0.66,0.71,1.13,1.51,1.27,1.68,1.08,0.5,0.49,0.15,0.06,0.03,0.01,0.26,0.06,0.1,0.13,0.13,0.04,0.11,0.02,NA,0.02,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,Spirits,0.23,0.23,0.23,0.23,0.23,0.23,0.12,0.06,0.36,0.72,0.78,0.49,0.37,0.62,1.89,1.34,0.13,0.79,0.27,NA,NA,0.06,NA,0.97,0.39,0.2,0.13,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
